extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_001_complex_bar_brightness_shift_medium,chart_001,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_001_complex_bar_gaussian_blur_medium,chart_001,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_001_complex_bar_grayscale_conversion_medium,chart_001,FALSE,grayscale_conversion,0,0.457142857,88.88888889,1,93.84126984,high,67.3015873,89.73544974
chart_001_complex_bar_legend_corruption_medium,chart_001,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_001_complex_bar_original,chart_001,TRUE,none,0,0.5,100,1,100,high,75,100
chart_001_complex_bar_random_blocks_medium,chart_001,FALSE,random_blocks,0,0.388888889,88.88888889,1,91.11111111,high,63.88888889,85.18518519
chart_001_complex_bar_rotation_medium,chart_001,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_002_medium_bar_brightness_shift_medium,chart_002,FALSE,brightness_shift,0,0,66.66666667,1,100,high,33.33333333,100
chart_002_medium_bar_gaussian_blur_medium,chart_002,FALSE,gaussian_blur,0,0,66.66666667,1,100,high,33.33333333,100
chart_002_medium_bar_grayscale_conversion_medium,chart_002,FALSE,grayscale_conversion,0,0,66.66666667,1,100,medium,33.33333333,100
chart_002_medium_bar_legend_corruption_medium,chart_002,FALSE,legend_corruption,0,0,66.66666667,1,100,high,33.33333333,100
chart_002_medium_bar_original,chart_002,TRUE,none,0,0,66.66666667,1,100,high,33.33333333,100
chart_002_medium_bar_random_blocks_medium,chart_002,FALSE,random_blocks,0,0,0,1,60,low,0,0
chart_002_medium_bar_rotation_medium,chart_002,FALSE,rotation,0,0,66.66666667,1,100,high,33.33333333,100
chart_003_medium_bar_brightness_shift_medium,chart_003,FALSE,brightness_shift,0,0,62.5,1,100,high,31.25,100
chart_003_medium_bar_gaussian_blur_medium,chart_003,FALSE,gaussian_blur,0,0,62.5,1,100,high,31.25,100
chart_003_medium_bar_grayscale_conversion_medium,chart_003,FALSE,grayscale_conversion,0,0,50,1,92.30769231,high,25,80
chart_003_medium_bar_legend_corruption_medium,chart_003,FALSE,legend_corruption,0,0,62.5,1,100,medium,31.25,100
chart_003_medium_bar_original,chart_003,TRUE,none,0,0,62.5,1,100,high,31.25,100
chart_003_medium_bar_random_blocks_medium,chart_003,FALSE,random_blocks,0,0,62.5,1,100,high,31.25,100
chart_003_medium_bar_rotation_medium,chart_003,FALSE,rotation,0,0,50,1,92.30769231,high,25,80
chart_004_complex_pie_brightness_shift_medium,chart_004,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_004_complex_pie_gaussian_blur_medium,chart_004,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_004_complex_pie_grayscale_conversion_medium,chart_004,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_004_complex_pie_legend_corruption_medium,chart_004,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_004_complex_pie_original,chart_004,TRUE,none,0,0,0,1,100,high,0,100
chart_004_complex_pie_random_blocks_medium,chart_004,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_004_complex_pie_rotation_medium,chart_004,FALSE,rotation,0,0,0,1,100,high,0,0
chart_005_complex_bar_brightness_shift_medium,chart_005,FALSE,brightness_shift,0,0.866666667,100,1,97.72727273,high,93.33333333,96.55172414
chart_005_complex_bar_gaussian_blur_medium,chart_005,FALSE,gaussian_blur,0,0.933333333,100,1,100,high,96.66666667,100
chart_005_complex_bar_grayscale_conversion_medium,chart_005,FALSE,grayscale_conversion,0,1,100,1,100,high,100,100
chart_005_complex_bar_legend_corruption_medium,chart_005,FALSE,legend_corruption,0,0.96969697,100,1,100,high,98.48484848,100
chart_005_complex_bar_original,chart_005,TRUE,none,0,0.933333333,100,1,100,high,96.66666667,100
chart_005_complex_bar_random_blocks_medium,chart_005,FALSE,random_blocks,0,0.866666667,100,1,97.72727273,medium,93.33333333,96.55172414
chart_005_complex_bar_rotation_medium,chart_005,FALSE,rotation,0,0.787878788,100,1,95.04132231,high,89.39393939,92.47648903
chart_006_medium_bar_brightness_shift_medium,chart_006,FALSE,brightness_shift,0,0,83.33333333,1,100,high,41.66666667,100
chart_006_medium_bar_gaussian_blur_medium,chart_006,FALSE,gaussian_blur,0,0,83.33333333,1,100,high,41.66666667,100
chart_006_medium_bar_grayscale_conversion_medium,chart_006,FALSE,grayscale_conversion,0,0,83.33333333,1,100,high,41.66666667,100
chart_006_medium_bar_legend_corruption_medium,chart_006,FALSE,legend_corruption,0,0,83.33333333,1,100,high,41.66666667,100
chart_006_medium_bar_original,chart_006,TRUE,none,0,0,83.33333333,1,100,high,41.66666667,100
chart_006_medium_bar_random_blocks_medium,chart_006,FALSE,random_blocks,0,0,83.33333333,1,100,medium,41.66666667,100
chart_006_medium_bar_rotation_medium,chart_006,FALSE,rotation,0,0,83.33333333,1,100,high,41.66666667,100
chart_007_medium_line_brightness_shift_medium,chart_007,FALSE,brightness_shift,0,0.2,70,1,100,medium,45,100
chart_007_medium_line_gaussian_blur_medium,chart_007,FALSE,gaussian_blur,0,0.2,70,1,100,medium,45,100
chart_007_medium_line_grayscale_conversion_medium,chart_007,FALSE,grayscale_conversion,0,0.1,70,1,100,medium,40,100
chart_007_medium_line_legend_corruption_medium,chart_007,FALSE,legend_corruption,0,0.2,70,1,100,medium,45,100
chart_007_medium_line_original,chart_007,TRUE,none,0,0.1,70,1,100,medium,40,100
chart_007_medium_line_random_blocks_medium,chart_007,FALSE,random_blocks,0,0.111111111,70,1,100,low,40.55555556,100
chart_007_medium_line_rotation_medium,chart_007,FALSE,rotation,0,0.1,70,1,100,medium,40,100
chart_008_advanced_pie_brightness_shift_medium,chart_008,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_008_advanced_pie_gaussian_blur_medium,chart_008,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_008_advanced_pie_grayscale_conversion_medium,chart_008,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_008_advanced_pie_legend_corruption_medium,chart_008,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_008_advanced_pie_original,chart_008,TRUE,none,0,0,0,1,100,high,0,100
chart_008_advanced_pie_random_blocks_medium,chart_008,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_008_advanced_pie_rotation_medium,chart_008,FALSE,rotation,0,0,0,1,100,high,0,0
chart_009_medium_bar_brightness_shift_medium,chart_009,FALSE,brightness_shift,0,0,87.5,1,100,high,43.75,100
chart_009_medium_bar_gaussian_blur_medium,chart_009,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_009_medium_bar_grayscale_conversion_medium,chart_009,FALSE,grayscale_conversion,0,0,87.5,1,100,high,43.75,100
chart_009_medium_bar_legend_corruption_medium,chart_009,FALSE,legend_corruption,0,0,100,1,100,high,50,100
chart_009_medium_bar_original,chart_009,TRUE,none,0,0,87.5,1,100,high,43.75,100
chart_009_medium_bar_random_blocks_medium,chart_009,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_009_medium_bar_rotation_medium,chart_009,FALSE,rotation,0,0,87.5,1,100,high,43.75,100
chart_010_complex_bar_brightness_shift_medium,chart_010,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_010_complex_bar_gaussian_blur_medium,chart_010,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_010_complex_bar_grayscale_conversion_medium,chart_010,FALSE,grayscale_conversion,0,0.25,62.5,1,75,high,43.75,58.33333333
chart_010_complex_bar_legend_corruption_medium,chart_010,FALSE,legend_corruption,0,0.4375,100,1,97.5,high,71.875,95.83333333
chart_010_complex_bar_original,chart_010,TRUE,none,0,0.5,100,1,100,high,75,100
chart_010_complex_bar_random_blocks_medium,chart_010,FALSE,random_blocks,0,0.375,100,1,95,high,68.75,91.66666667
chart_010_complex_bar_rotation_medium,chart_010,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_011_advanced_scatter_brightness_shift_medium,chart_011,FALSE,brightness_shift,0,0.083333333,66.66666667,1,95.45454545,medium,37.5,90
chart_011_advanced_scatter_gaussian_blur_medium,chart_011,FALSE,gaussian_blur,0,0.083333333,66.66666667,1,95.45454545,medium,37.5,90
chart_011_advanced_scatter_grayscale_conversion_medium,chart_011,FALSE,grayscale_conversion,0,0.083333333,75,1,100,high,41.66666667,100
chart_011_advanced_scatter_legend_corruption_medium,chart_011,FALSE,legend_corruption,0,0.166666667,66.66666667,1,100,high,41.66666667,100
chart_011_advanced_scatter_original,chart_011,TRUE,none,0,0.083333333,75,1,100,high,41.66666667,100
chart_011_advanced_scatter_random_blocks_medium,chart_011,FALSE,random_blocks,0,0.086956522,91.66666667,1,100,medium,50.18115942,100
chart_011_advanced_scatter_rotation_medium,chart_011,FALSE,rotation,0,0.083333333,83.33333333,1,100,high,45.83333333,100
chart_012_complex_line_brightness_shift_medium,chart_012,FALSE,brightness_shift,0,0,70,1,94.44444444,medium,35,87.5
chart_012_complex_line_gaussian_blur_medium,chart_012,FALSE,gaussian_blur,0,0,90,1,100,medium,45,100
chart_012_complex_line_grayscale_conversion_medium,chart_012,FALSE,grayscale_conversion,0,0,80,1,100,medium,40,100
chart_012_complex_line_legend_corruption_medium,chart_012,FALSE,legend_corruption,0,0,80,1,100,medium,40,100
chart_012_complex_line_original,chart_012,TRUE,none,0,0,80,1,100,medium,40,100
chart_012_complex_line_random_blocks_medium,chart_012,FALSE,random_blocks,0,0,0,1,55.55555556,low,0,0
chart_012_complex_line_rotation_medium,chart_012,FALSE,rotation,0,0,70,1,94.44444444,medium,35,87.5
chart_013_complex_pie_brightness_shift_medium,chart_013,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_013_complex_pie_gaussian_blur_medium,chart_013,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_013_complex_pie_grayscale_conversion_medium,chart_013,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_013_complex_pie_legend_corruption_medium,chart_013,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_013_complex_pie_original,chart_013,TRUE,none,0,0,0,1,100,high,0,100
chart_013_complex_pie_random_blocks_medium,chart_013,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_013_complex_pie_rotation_medium,chart_013,FALSE,rotation,0,0,0,1,100,high,0,0
chart_014_complex_bar_brightness_shift_medium,chart_014,FALSE,brightness_shift,0,0.436363636,100,1,100,high,71.81818182,100
chart_014_complex_bar_gaussian_blur_medium,chart_014,FALSE,gaussian_blur,0,0.436363636,100,1,100,high,71.81818182,100
chart_014_complex_bar_grayscale_conversion_medium,chart_014,FALSE,grayscale_conversion,0,0.363636364,54.54545455,1,78.35820896,high,45.45454545,63.29113924
chart_014_complex_bar_legend_corruption_medium,chart_014,FALSE,legend_corruption,0,0.436363636,100,1,100,high,71.81818182,100
chart_014_complex_bar_original,chart_014,TRUE,none,0,0.436363636,100,1,100,high,71.81818182,100
chart_014_complex_bar_random_blocks_medium,chart_014,FALSE,random_blocks,0,0.272727273,63.63636364,1,78.35820896,medium,45.45454545,63.29113924
chart_014_complex_bar_rotation_medium,chart_014,FALSE,rotation,0,0.472727273,100,1,100,high,73.63636364,100
chart_015_advanced_pie_brightness_shift_medium,chart_015,FALSE,brightness_shift,0,0,9.090909091,1,100,high,4.545454545,100
chart_015_advanced_pie_gaussian_blur_medium,chart_015,FALSE,gaussian_blur,0,0,9.090909091,1,100,high,4.545454545,100
chart_015_advanced_pie_grayscale_conversion_medium,chart_015,FALSE,grayscale_conversion,0,0,9.090909091,1,100,high,4.545454545,100
chart_015_advanced_pie_legend_corruption_medium,chart_015,FALSE,legend_corruption,0,0,9.090909091,1,100,high,4.545454545,100
chart_015_advanced_pie_original,chart_015,TRUE,none,0,0,9.090909091,1,100,high,4.545454545,100
chart_015_advanced_pie_random_blocks_medium,chart_015,FALSE,random_blocks,0,0,0,1,91.66666667,medium,0,0
chart_015_advanced_pie_rotation_medium,chart_015,FALSE,rotation,0,0,9.090909091,1,100,high,4.545454545,100
chart_016_medium_scatter_brightness_shift_medium,chart_016,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_016_medium_scatter_gaussian_blur_medium,chart_016,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_016_medium_scatter_grayscale_conversion_medium,chart_016,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_016_medium_scatter_legend_corruption_medium,chart_016,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_016_medium_scatter_original,chart_016,TRUE,none,0,0,0,1,100,medium,0,100
chart_016_medium_scatter_random_blocks_medium,chart_016,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_016_medium_scatter_rotation_medium,chart_016,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_017_advanced_line_brightness_shift_medium,chart_017,FALSE,brightness_shift,0,0.695652174,100,1,100,high,84.7826087,100
chart_017_advanced_line_gaussian_blur_medium,chart_017,FALSE,gaussian_blur,0,0.695652174,100,1,100,high,84.7826087,100
chart_017_advanced_line_grayscale_conversion_medium,chart_017,FALSE,grayscale_conversion,0,0.695652174,100,1,100,high,84.7826087,100
chart_017_advanced_line_legend_corruption_medium,chart_017,FALSE,legend_corruption,0,0.631578947,90.90909091,1,94.25065597,high,77.03349282,90.86001718
chart_017_advanced_line_original,chart_017,TRUE,none,0,0.695652174,100,1,100,high,84.7826087,100
chart_017_advanced_line_random_blocks_medium,chart_017,FALSE,random_blocks,0,0.695652174,100,1,100,medium,84.7826087,100
chart_017_advanced_line_rotation_medium,chart_017,FALSE,rotation,0,0.695652174,100,1,100,high,84.7826087,100
chart_018_advanced_bar_brightness_shift_medium,chart_018,FALSE,brightness_shift,0,0.153846154,61.53846154,1,100,high,38.46153846,100
chart_018_advanced_bar_gaussian_blur_medium,chart_018,FALSE,gaussian_blur,0,0.076923077,61.53846154,1,95.65217391,high,34.61538462,90
chart_018_advanced_bar_grayscale_conversion_medium,chart_018,FALSE,grayscale_conversion,0,0.076923077,76.92307692,1,100,high,42.30769231,100
chart_018_advanced_bar_legend_corruption_medium,chart_018,FALSE,legend_corruption,0,0.153846154,53.84615385,1,95.65217391,high,34.61538462,90
chart_018_advanced_bar_original,chart_018,TRUE,none,0,0.230769231,53.84615385,1,100,high,38.46153846,100
chart_018_advanced_bar_random_blocks_medium,chart_018,FALSE,random_blocks,0,0.076923077,53.84615385,1,91.30434783,medium,30.76923077,80
chart_018_advanced_bar_rotation_medium,chart_018,FALSE,rotation,0,0.230769231,76.92307692,1,100,medium,50,100
chart_019_complex_bar_brightness_shift_medium,chart_019,FALSE,brightness_shift,0,0.390243902,100,1,99.59349593,high,69.51219512,99.30313589
chart_019_complex_bar_gaussian_blur_medium,chart_019,FALSE,gaussian_blur,0,0.341463415,100,1,97.56097561,high,67.07317073,95.81881533
chart_019_complex_bar_grayscale_conversion_medium,chart_019,FALSE,grayscale_conversion,0,0.243902439,100,1,93.49593496,high,62.19512195,88.85017422
chart_019_complex_bar_legend_corruption_medium,chart_019,FALSE,legend_corruption,0,0.390243902,100,1,99.59349593,high,69.51219512,99.30313589
chart_019_complex_bar_original,chart_019,TRUE,none,0,0.4,100,1,100,high,70,100
chart_019_complex_bar_random_blocks_medium,chart_019,FALSE,random_blocks,0,0.25,100,1,93.75,medium,62.5,89.28571429
chart_019_complex_bar_rotation_medium,chart_019,FALSE,rotation,0,0.4,100,1,100,high,70,100
chart_020_complex_line_brightness_shift_medium,chart_020,FALSE,brightness_shift,0,0,0,1,55,low,0,0
chart_020_complex_line_gaussian_blur_medium,chart_020,FALSE,gaussian_blur,0,0,45.45454545,1,80,medium,22.72727273,55.55555556
chart_020_complex_line_grayscale_conversion_medium,chart_020,FALSE,grayscale_conversion,0,0,0,1,55,low,0,0
chart_020_complex_line_legend_corruption_medium,chart_020,FALSE,legend_corruption,0,0,81.81818182,1,100,medium,40.90909091,100
chart_020_complex_line_original,chart_020,TRUE,none,0,0,81.81818182,1,100,medium,40.90909091,100
chart_020_complex_line_random_blocks_medium,chart_020,FALSE,random_blocks,0,0,0,1,55,low,0,0
chart_020_complex_line_rotation_medium,chart_020,FALSE,rotation,0,0,81.81818182,1,100,medium,40.90909091,100
chart_021_medium_area_brightness_shift_medium,chart_021,FALSE,brightness_shift,0,0,88.88888889,0,100,medium,44.44444444,100
chart_021_medium_area_gaussian_blur_medium,chart_021,FALSE,gaussian_blur,0,0,88.88888889,0,100,medium,44.44444444,100
chart_021_medium_area_grayscale_conversion_medium,chart_021,FALSE,grayscale_conversion,0,0,88.88888889,0,100,medium,44.44444444,100
chart_021_medium_area_legend_corruption_medium,chart_021,FALSE,legend_corruption,0,0,88.88888889,0,100,medium,44.44444444,100
chart_021_medium_area_original,chart_021,TRUE,none,0,0,88.88888889,0,100,medium,44.44444444,100
chart_021_medium_area_random_blocks_medium,chart_021,FALSE,random_blocks,0,0,55.55555556,0,62.5,medium,27.77777778,62.5
chart_021_medium_area_rotation_medium,chart_021,FALSE,rotation,0,0,88.88888889,0,100,high,44.44444444,100
